annotation_id,note_id,start,end,span,concept_id,annotation_type
39771,12206678-DS-17,5284.0,5301.0,pulmonary disease,19829001,train
39772,12206678-DS-17,5305.0,5318.0,hiatal hernia,84089009,train
39773,12206678-DS-17,5368.0,5375.0,opacity,128305008,train
39774,12206678-DS-17,5404.0,5420.0,pleural effusion,60046008,train
39775,12206678-DS-17,5424.0,5436.0,pneumothorax,36118008,train
39776,12206678-DS-17,5493.0,5507.0,thoracic spine,122495006,train
39777,12206678-DS-17,5541.0,5579.0,"chronic obstructive pulmonary 
disease",13645005,train
39778,12206678-DS-17,5596.0,5605.0,pneumonia,233604007,train
39779,12206678-DS-17,5625.0,5639.0,"hiatal 
hernia",84089009,train
39780,12206678-DS-17,5718.0,5722.0,COPD,13645005,train
39781,12206678-DS-17,5796.0,5799.0,SOB,267036007,train
39782,12206678-DS-17,5815.0,5832.0,COPD exacerbation,195951007,train
39783,12206678-DS-17,5856.0,5873.0,COPD exacerbation,195951007,train
39784,12206678-DS-17,5903.0,5907.0,COPD,13645005,train
39785,12206678-DS-17,5959.0,5970.0,on room air,722742002,train
39786,12206678-DS-17,6013.0,6032.0,shortness of breath,267036007,train
39787,12206678-DS-17,6145.0,6152.0,anxiety,48694002,train
39788,12206678-DS-17,6188.0,6197.0,tachypnea,271823003,train
39789,12206678-DS-17,6217.0,6221.0,COPD,13645005,train
39790,12206678-DS-17,6373.0,6384.0,on room air,722742002,train
39791,12206678-DS-17,6474.0,6483.0,pneumonia,233604007,train
39792,12206678-DS-17,6491.0,6494.0,CXR,399208008,train
39793,12206678-DS-17,6771.0,6778.0,anxiety,48694002,train
39794,12206678-DS-17,6889.0,6899.0,ambulating,160680006,train
39795,12206678-DS-17,7157.0,7169.0,Hypertension,38341003,train
39796,12206678-DS-17,7181.0,7219.0,blood pressure was persistent elevated,24184005,train
39797,12206678-DS-17,7298.0,7301.0,HTN,38341003,train
39798,12206678-DS-17,7373.0,7396.0,white coat hypertension,697930002,train
39799,12206678-DS-17,7402.0,7409.0,anxiety,48694002,train
39800,12206678-DS-17,7591.0,7594.0,UTI,68566005,train
39801,12206678-DS-17,7621.0,7633.0,leukocytosis,111583006,train
39802,12206678-DS-17,7684.0,7692.0,afebrile,386661006,train
39803,12206678-DS-17,7697.0,7699.0,UA,27171005,train
39804,12206678-DS-17,7711.0,7714.0,UTI,68566005,train
39805,12206678-DS-17,7754.0,7768.0,recurrent UTIs,197927001,train
39806,12206678-DS-17,8056.0,8070.0,abdominal pain,21522001,train
39807,12206678-DS-17,8072.0,8082.0,flank pain,247355005,train
39808,12206678-DS-17,8088.0,8094.0,fevers,386661006,train
39809,12206678-DS-17,8100.0,8113.0,urine culture,117010004,train
39810,12206678-DS-17,8291.0,8301.0,Osteopenia,78441005,train
39811,12206678-DS-17,8366.0,8373.0,Opacity,128305008,train
39812,12206678-DS-17,8377.0,8380.0,CXR,399208008,train
39813,12206678-DS-17,8402.0,8409.0,opacity,128305008,train
39814,12206678-DS-17,8418.0,8437.0,costophrenic recess,60162004,train
39815,12206678-DS-17,8445.0,8461.0,lateral view CXR,113094008,train
39816,12206678-DS-17,8537.0,8544.0,CT scan,77477000,train
39817,12206678-DS-17,9897.0,9901.0,COPD,13645005,train
39818,12206678-DS-17,9903.0,9906.0,UTI,68566005,train
39819,12206678-DS-17,9932.0,9945.0,Mental Status,392257007,train
39820,12206678-DS-17,9947.0,9952.0,Clear,830123008,train
39821,12206678-DS-17,9991.0,9996.0,Alert,248234008,train
39822,12206678-DS-17,10001.0,10012.0,interactive,288577006,train
39823,12206678-DS-17,10031.0,10055.0,Ambulatory - Independent,165245003,train
39824,12206678-DS-17,10164.0,10183.0,shortness of breath,267036007,train
39825,12206678-DS-17,10195.0,10220.0,exacerbation of your COPD,195951007,train
39826,12206678-DS-17,10290.0,10298.0,improved,268910001,train
39827,12206678-DS-17,10486.0,10509.0,urinary tract infection,68566005,train
39828,12206678-DS-17,10558.0,10571.0,frequent UTIs,197927001,train
39829,12276520-DS-22,186.0,193.0,codeine,293597001,train
39830,12276520-DS-22,230.0,239.0,Right hip,287579007,train
39831,12276520-DS-22,240.0,244.0,pain,49218002,train
39832,12276520-DS-22,285.0,313.0,Right total hip arthroplasty,443435007,train
39833,12276520-DS-22,376.0,386.0,right knee,6757004,train
39834,12276520-DS-22,391.0,399.0,hip pain,49218002,train
39835,12276520-DS-22,426.0,430.0,pain,22253000,train
39836,12276520-DS-22,449.0,457.0,worsened,1144586002,train
39837,12276520-DS-22,473.0,493.0,cortisone injections,432861006,train
39838,12276520-DS-22,544.0,548.0,knee,72696002,train
39839,12276520-DS-22,559.0,569.0,groin pain,102570003,train
39840,12276520-DS-22,571.0,581.0,thigh pain,78514002,train
39841,12276520-DS-22,586.0,598.0,buttock pain,279043006,train
39842,12276520-DS-22,611.0,620.0,knee pain,1003722009,train
39843,12276520-DS-22,715.0,732.0,"physical 
therapy",91251008,train
39844,12276520-DS-22,762.0,781.0,adjustment disorder,17226007,train
39845,12276520-DS-22,785.0,804.0,atrial fibrillation,49436004,train
39846,12276520-DS-22,838.0,845.0,anxiety,48694002,train
39847,12276520-DS-22,850.0,860.0,depression,35489007,train
39848,12276520-DS-22,864.0,886.0,vitamin B12 deficiency,190634004,train
39849,12276520-DS-22,890.0,903.0,breast cancer,254837009,train
39850,12276520-DS-22,921.0,943.0,lobular adenocarcinoma,89740008,train
39851,12276520-DS-22,988.0,1002.0,colonic polyps,68496003,train
39852,12276520-DS-22,1012.0,1024.0,constipation,14760008,train
39853,12276520-DS-22,1028.0,1040.0,hypertension,38341003,train
39854,12276520-DS-22,1044.0,1054.0,osteopenia,78441005,train
39855,12276520-DS-22,1059.0,1086.0,seasonal affective disorder,247803002,train
39856,12276520-DS-22,1091.0,1105.0,gastric bypass,442338001,train
39857,12276520-DS-22,1113.0,1116.0,SBO,281255004,train
39858,12276520-DS-22,1121.0,1143.0,exploratory laparotomy,74770008,train
39859,12276520-DS-22,1148.0,1169.0,small bowel resection,107938000,train
39860,12276520-DS-22,1223.0,1231.0,deceased,419099009,train
39861,12276520-DS-22,1237.0,1246.0,recurrent,58184002,train
39862,12276520-DS-22,1247.0,1269.0,non-Hodgkin's lymphoma,118601006,train
39863,12276520-DS-22,1301.0,1308.0,ovarian,363443007,train
39864,12276520-DS-22,1313.0,1322.0,breast ca,254837009,train
39865,12276520-DS-22,1351.0,1361.0,ovarian ca,363443007,train
39866,12276520-DS-22,1387.0,1396.0,breast ca,254837009,train
39867,12276520-DS-22,1415.0,1429.0,Well appearing,397749000,train
39868,12276520-DS-22,1442.0,1450.0,distress,69328002,train
39869,12276520-DS-22,1453.0,1461.0,Afebrile,87273009,train
39870,12276520-DS-22,1467.0,1485.0,stable vital signs,72970002,train
39871,12276520-DS-22,1488.0,1508.0,Pain well-controlled,1156446004,train
39872,12276520-DS-22,1511.0,1522.0,Respiratory,268925001,train
39873,12276520-DS-22,1524.0,1528.0,CTAB,48348007,train
39874,12276520-DS-22,1531.0,1545.0,Cardiovascular,363003006,train
39875,12276520-DS-22,1547.0,1550.0,RRR,76863003,train
39876,12276520-DS-22,1553.0,1569.0,Gastrointestinal,268937004,train
39877,12276520-DS-22,1571.0,1573.0,NT,43478001,train
39878,12276520-DS-22,1574.0,1576.0,ND,60728008,train
39879,12276520-DS-22,1579.0,1582.0,Gen,162673000,train
39880,12276520-DS-22,1594.0,1615.0,Voiding independently,102834005,train
39881,12276520-DS-22,1618.0,1628.0,Neurologic,84728005,train
39882,12276520-DS-22,1630.0,1636.0,Intact,299956006,train
39883,12276520-DS-22,1642.0,1659.0,no focal deficits,18460000,train
39884,12276520-DS-22,1687.0,1691.0,O x3,426224004,train
39885,12276520-DS-22,1694.0,1709.0,Musculoskeletal,363215001,train
39886,12276520-DS-22,1710.0,1725.0,Lower Extremity,61685007,train
39887,12276520-DS-22,1731.0,1739.0,Incision,609343002,train
39888,12276520-DS-22,1740.0,1752.0,healing well,830130002,train
39889,12276520-DS-22,1758.0,1765.0,staples,50015006,train
39890,12276520-DS-22,1776.0,1799.0,serosanguinous drainage,449756003,train
39891,12276520-DS-22,1804.0,1809.0,Thigh,68367000,train
39892,12276520-DS-22,1819.0,1823.0,soft,249543005,train
39893,12276520-DS-22,1836.0,1846.0,tenderness,247348008,train
39894,12276520-DS-22,1868.0,1872.0,SILT,299911004,train
39895,12276520-DS-22,1874.0,1886.0,NVI distally,1148973008,train
39896,12276520-DS-22,1891.0,1895.0,Toes,8671006,train
39897,12276520-DS-22,1896.0,1900.0,warm,102599008,train
39898,12276520-DS-22,1941.0,1944.0,WBC,767002,train
39899,12276520-DS-22,1951.0,1954.0,RBC,14089001,train
39900,12276520-DS-22,1961.0,1964.0,Hgb,441689006,train
39901,12276520-DS-22,1970.0,1973.0,Hct,28317006,train
39902,12276520-DS-22,1990.0,1993.0,MCH,54706004,train
39903,12276520-DS-22,2000.0,2004.0,MCHC,37254006,train
39904,12276520-DS-22,2011.0,2014.0,RDW,66842004,train
39905,12276520-DS-22,2020.0,2025.0,RDWSD,66842004,train
39906,12276520-DS-22,2058.0,2061.0,WBC,767002,train
39907,12276520-DS-22,2068.0,2071.0,RBC,14089001,train
39908,12276520-DS-22,2078.0,2081.0,Hgb,441689006,train
39909,12276520-DS-22,2087.0,2090.0,Hct,28317006,train
39910,12276520-DS-22,2107.0,2110.0,MCH,54706004,train
39911,12276520-DS-22,2117.0,2121.0,MCHC,37254006,train
39912,12276520-DS-22,2128.0,2131.0,RDW,66842004,train
39913,12276520-DS-22,2137.0,2142.0,RDWSD,66842004,train
39914,12276520-DS-22,2175.0,2178.0,WBC,767002,train
39915,12276520-DS-22,2183.0,2186.0,RBC,14089001,train
39916,12276520-DS-22,2193.0,2196.0,Hgb,441689006,train
39917,12276520-DS-22,2202.0,2205.0,Hct,28317006,train
39918,12276520-DS-22,2222.0,2225.0,MCH,54706004,train
39919,12276520-DS-22,2232.0,2236.0,MCHC,37254006,train
39920,12276520-DS-22,2243.0,2246.0,RDW,66842004,train
39921,12276520-DS-22,2252.0,2257.0,RDWSD,66842004,train
39922,12276520-DS-22,2290.0,2293.0,WBC,767002,train
39923,12276520-DS-22,2298.0,2301.0,RBC,14089001,train
39924,12276520-DS-22,2308.0,2311.0,Hgb,441689006,train
39925,12276520-DS-22,2317.0,2320.0,Hct,28317006,train
39926,12276520-DS-22,2337.0,2340.0,MCH,54706004,train
39927,12276520-DS-22,2347.0,2351.0,MCHC,37254006,train
39928,12276520-DS-22,2358.0,2361.0,RDW,66842004,train
39929,12276520-DS-22,2367.0,2372.0,RDWSD,66842004,train
39930,12276520-DS-22,2405.0,2408.0,WBC,767002,train
39931,12276520-DS-22,2413.0,2416.0,RBC,14089001,train
39932,12276520-DS-22,2423.0,2426.0,Hgb,441689006,train
39933,12276520-DS-22,2432.0,2435.0,Hct,28317006,train
39934,12276520-DS-22,2452.0,2455.0,MCH,54706004,train
39935,12276520-DS-22,2462.0,2466.0,MCHC,37254006,train
39936,12276520-DS-22,2473.0,2476.0,RDW,66842004,train
39937,12276520-DS-22,2482.0,2487.0,RDWSD,66842004,train
39938,12276520-DS-22,2650.0,2657.0,Glucose,33747003,train
39939,12276520-DS-22,2661.0,2666.0,UreaN,105011006,train
39940,12276520-DS-22,2671.0,2676.0,Creat,70901006,train
39941,12276520-DS-22,2681.0,2683.0,Na,312469006,train
39942,12276520-DS-22,2695.0,2697.0,Cl,104589004,train
39943,12276520-DS-22,2702.0,2706.0,HCO3,312471006,train
39944,12276520-DS-22,2710.0,2715.0,AnGap,25469001,train
39945,12276520-DS-22,2737.0,2744.0,Glucose,33747003,train
39946,12276520-DS-22,2748.0,2753.0,UreaN,105011006,train
39947,12276520-DS-22,2758.0,2763.0,Creat,70901006,train
39948,12276520-DS-22,2768.0,2770.0,Na,312469006,train
39949,12276520-DS-22,2782.0,2784.0,Cl,104589004,train
39950,12276520-DS-22,2789.0,2793.0,HCO3,312471006,train
39951,12276520-DS-22,2797.0,2802.0,AnGap,25469001,train
39952,12276520-DS-22,2824.0,2831.0,Glucose,33747003,train
39953,12276520-DS-22,2837.0,2842.0,UreaN,105011006,train
39954,12276520-DS-22,2847.0,2852.0,Creat,70901006,train
39955,12276520-DS-22,2857.0,2859.0,Na,312469006,train
39956,12276520-DS-22,2871.0,2873.0,Cl,104589004,train
39957,12276520-DS-22,2877.0,2881.0,HCO3,312471006,train
39958,12276520-DS-22,2885.0,2890.0,AnGap,25469001,train
39959,12276520-DS-22,2912.0,2919.0,Glucose,33747003,train
39960,12276520-DS-22,2923.0,2928.0,UreaN,105011006,train
39961,12276520-DS-22,2933.0,2938.0,Creat,70901006,train
39962,12276520-DS-22,2943.0,2945.0,Na,312469006,train
39963,12276520-DS-22,2957.0,2959.0,Cl,104589004,train
39964,12276520-DS-22,2964.0,2968.0,HCO3,312471006,train
39965,12276520-DS-22,2972.0,2977.0,AnGap,25469001,train
39966,12276520-DS-22,2999.0,3006.0,Glucose,33747003,train
39967,12276520-DS-22,3012.0,3017.0,UreaN,105011006,train
39968,12276520-DS-22,3022.0,3027.0,Creat,70901006,train
39969,12276520-DS-22,3032.0,3034.0,Na,312469006,train
39970,12276520-DS-22,3046.0,3048.0,Cl,104589004,train
39971,12276520-DS-22,3052.0,3056.0,HCO3,312471006,train
39972,12276520-DS-22,3060.0,3065.0,AnGap,25469001,train
39973,12276520-DS-22,3095.0,3102.0,cTropnT,105001004,train
39974,12276520-DS-22,3127.0,3134.0,Calcium,312472004,train
39975,12276520-DS-22,3140.0,3144.0,Phos,104868000,train
39976,12276520-DS-22,3150.0,3152.0,Mg,271285000,train
39977,12276520-DS-22,3175.0,3182.0,Calcium,312472004,train
39978,12276520-DS-22,3188.0,3192.0,Phos,104868000,train
39979,12276520-DS-22,3198.0,3200.0,Mg,271285000,train
39980,12276520-DS-22,3223.0,3230.0,Calcium,312472004,train
39981,12276520-DS-22,3235.0,3239.0,Phos,104868000,train
39982,12276520-DS-22,3244.0,3246.0,Mg,271285000,train
39983,12276520-DS-22,3269.0,3276.0,Calcium,312472004,train
39984,12276520-DS-22,3282.0,3286.0,Phos,104868000,train
39985,12276520-DS-22,3291.0,3293.0,Mg,271285000,train
39986,12276520-DS-22,3316.0,3323.0,Calcium,312472004,train
39987,12276520-DS-22,3329.0,3333.0,Phos,104868000,train
39988,12276520-DS-22,3338.0,3340.0,Mg,271285000,train
39989,12276520-DS-22,3363.0,3366.0,TSH,61167004,train
39990,12276520-DS-22,3462.0,3469.0,Protein,57378007,train
39991,12276520-DS-22,3486.0,3492.0,Ketone,47615003,train
39992,12276520-DS-22,3520.0,3522.0,pH,81065003,train
39993,12276520-DS-22,3555.0,3558.0,RBC,14089001,train
39994,12276520-DS-22,3562.0,3565.0,WBC,767002,train
39995,12276520-DS-22,3829.0,3838.0,procedure,71388002,train
39996,12276520-DS-22,3907.0,3914.0,surgery,387713003,train
39997,12276520-DS-22,4011.0,4025.0,IV antibiotics,281790008,train
39998,12276520-DS-22,4144.0,4161.0,"low 
urine output",718403007,train
39999,12276520-DS-22,4172.0,4186.0,unable to void,267064002,train
40000,12276520-DS-22,4211.0,4215.0,cath,410024004,train
40001,12276520-DS-22,4244.0,4256.0,able to void,102834005,train
40002,12276520-DS-22,4317.0,4326.0,delirious,419567006,train
40003,12276520-DS-22,4328.0,4331.0,EKG,29303009,train
40004,12276520-DS-22,4346.0,4359.0,Afib with Rvr,120041000119109,train
40005,12276520-DS-22,4483.0,4486.0,CXR,399208008,train
40006,12276520-DS-22,4491.0,4494.0,KUB,31911002,train
40007,12276520-DS-22,4530.0,4537.0,Imaging,363679005,train
40008,12276520-DS-22,4585.0,4596.0,atelectasis,46621007,train
40009,12276520-DS-22,4598.0,4607.0,Troponins,105000003,train
40010,12276520-DS-22,4608.0,4616.0,negative,281900007,train
40011,12276520-DS-22,4638.0,4646.0,agitated,24199005,train
40012,12276520-DS-22,4734.0,4746.0,leukocytosis,111583006,train
40013,12276520-DS-22,4765.0,4783.0,"urinary 
frequency",162116003,train
40014,12276520-DS-22,4789.0,4799.0,discomfort,247347003,train
40015,12276520-DS-22,4825.0,4834.0,infection,40733004,train
40016,12276520-DS-22,4902.0,4915.0,mental status,392257007,train
40017,12276520-DS-22,4920.0,4925.0,clear,830123008,train
40018,12276520-DS-22,4927.0,4932.0,alert,248234008,train
40019,12276520-DS-22,4934.0,4942.0,oriented,247663003,train
40020,12276520-DS-22,4948.0,4959.0,cooperative,427867005,train
40021,12276520-DS-22,4974.0,4993.0,pain was controlled,225782006,train
40022,12276520-DS-22,5023.0,5027.0,oral,386359008,train
40023,12276520-DS-22,5029.0,5045.0,pain medications,52685006,train
40024,12276520-DS-22,5081.0,5097.0,"DVT 
prophylaxis",439993001,train
40025,12276520-DS-22,5137.0,5167.0,"surgical 
dressing was changed",18949003,train
40026,12276520-DS-22,5186.0,5206.0,dressing was removed,118489002,train
40027,12276520-DS-22,5222.0,5239.0,surgical incision,609343002,train
40028,12276520-DS-22,5256.0,5272.0,clean and intact,830130002,train
40029,12276520-DS-22,5282.0,5290.0,erythema,247441003,train
40030,12276520-DS-22,5303.0,5311.0,drainage,239164002,train
40031,12276520-DS-22,5344.0,5360.0,physical therapy,410158009,train
40032,12276520-DS-22,5362.0,5366.0,Labs,15220000,train
40033,12276520-DS-22,5510.0,5523.0,"feeling 
well",17326005,train
40034,12276520-DS-22,5542.0,5550.0,afebrile,386661006,train
40035,12276520-DS-22,5556.0,5574.0,stable vital signs,72970002,train
40036,12276520-DS-22,5592.0,5617.0,hematocrit was acceptable,409683007,train
40037,12276520-DS-22,5622.0,5653.0,"pain was adequately 
controlled",1156446004,train
40038,12276520-DS-22,5678.0,5687.0,operative,43526002,train
40039,12276520-DS-22,5688.0,5697.0,extremity,66019005,train
40040,12276520-DS-22,5703.0,5725.0,neurovascularly intact,1148973008,train
40041,12276520-DS-22,5792.0,5806.0,weight bearing,249981005,train
40042,12276520-DS-22,5828.0,5837.0,operative,43526002,train
40043,12276520-DS-22,5838.0,5847.0,extremity,66019005,train
40044,12276520-DS-22,5863.0,5874.0,precautions,386812007,train
40045,12276520-DS-22,5877.0,5883.0,Walker,165255004,train
40046,12276520-DS-22,5887.0,5899.0,two crutches,443663000,train
40047,12276520-DS-22,5959.0,5975.0,stable condition,359746009,train
40048,12276520-DS-22,6928.0,6956.0,Right total hip arthroplasty,443435007,train
40049,12276520-DS-22,6982.0,6995.0,Mental Status,392257007,train
40050,12276520-DS-22,6997.0,7002.0,Clear,830123008,train
40051,12276520-DS-22,7017.0,7039.0,Level of Consciousness,444714004,train
40052,12276520-DS-22,7041.0,7046.0,Alert,248234008,train
40053,12276520-DS-22,7051.0,7062.0,interactive,288577006,train
40054,12276520-DS-22,7064.0,7079.0,Activity Status,129676008,train
40055,12276520-DS-22,7122.0,7128.0,walker,165255004,train
40056,12276520-DS-22,7133.0,7137.0,cane,443320005,train
40057,12276520-DS-22,7278.0,7289.0,severe pain,76948002,train
40058,12276520-DS-22,7307.0,7328.0,"medication, increased",182878004,train
40059,12276520-DS-22,7329.0,7337.0,swelling,442672001,train
40061,12276520-DS-22,7361.0,7385.0,difficulty with movement,302002000,train
40062,12276520-DS-22,7387.0,7393.0,fevers,386661006,train
40063,12276520-DS-22,7415.0,7422.0,shaking,26079004,train
40064,12276520-DS-22,7423.0,7429.0,chills,43724002,train
40065,12276520-DS-22,7442.0,7449.0,redness,822962003,train
40066,12276520-DS-22,7453.0,7461.0,drainage,239164002,train
40067,12276520-DS-22,7471.0,7485.0,"incision 
site",609343002,train
40068,12276520-DS-22,7487.0,7497.0,chest pain,29857009,train
40069,12276520-DS-22,7499.0,7518.0,shortness of breath,267036007,train
40070,12276520-DS-22,7574.0,7591.0,primary physician,737470001,train
40071,12276520-DS-22,7760.0,7772.0,pain control,225782006,train
40072,12276520-DS-22,7879.0,7893.0,pain decreases,816133002,train
40073,12276520-DS-22,7979.0,7991.0,constipation,14760008,train
40074,12276520-DS-22,8007.0,8028.0,drink plenty of water,113148007,train
40075,12276520-DS-22,8040.0,8061.0,take a stool softener,225948006,train
40076,12276520-DS-22,8092.0,8117.0,"prevent 
this side effect",713115004,train
40077,12276520-DS-22,8176.0,8213.0,medication so that it can be refilled,396077009,train
40078,12276520-DS-22,8586.0,8594.0,SWELLING,442672001,train
40079,12276520-DS-22,8604.0,8619.0,operative joint,43526002,train
40080,12276520-DS-22,8672.0,8688.0,physical therapy,91251008,train
40081,12276520-DS-22,8724.0,8728.0,skin,39937001,train
40082,12276520-DS-22,8911.0,8926.0,ANTICOAGULATION,182764009,train
40083,12276520-DS-22,8985.0,9013.0,prevent deep vein thrombosis,439993001,train
40084,12276520-DS-22,9015.0,9026.0,blood clots,75753009,train
40085,12276520-DS-22,9161.0,9176.0,anticoagulation,182764009,train
40086,12276520-DS-22,9233.0,9243.0,WOUND CARE,225358003,train
40087,12276520-DS-22,9437.0,9465.0,place a dry sterile dressing,3895009,train
40088,12276520-DS-22,9473.0,9478.0,wound,416462003,train
40089,12276520-DS-22,9501.0,9509.0,drainage,239164002,train
40090,12276520-DS-22,9544.0,9555.0,Check wound,225395003,train
40091,12276520-DS-22,9570.0,9588.0,signs of infection,370835007,train
40092,12276520-DS-22,9597.0,9604.0,redness,822962003,train
40093,12276520-DS-22,9622.0,9630.0,drainage,239164002,train
40094,12276520-DS-22,9632.0,9655.0,Staples will be removed,35963001,train
40095,12276520-DS-22,9752.0,9768.0,dressing changes,18949003,train
40096,12276520-DS-22,9786.0,9798.0,wound checks,225395003,train
40097,12276520-DS-22,9804.0,9818.0,staple removal,35963001,train
40098,12276520-DS-22,9865.0,9879.0,Weight bearing,249981005,train
40099,12276520-DS-22,9898.0,9904.0,walker,165255004,train
40100,12276520-DS-22,9908.0,9919.0,"2 
crutches",443663000,train
40101,12276520-DS-22,9959.0,9970.0,precautions,386812007,train
40102,12276520-DS-22,10084.0,10088.0,WBAT,229602008,train
40103,12276520-DS-22,10089.0,10092.0,RLE,62175007,train
40104,12276520-DS-22,10107.0,10118.0,precautions,386812007,train
40105,12276520-DS-22,10189.0,10199.0,2 crutches,443663000,train
40106,12276520-DS-22,10201.0,10207.0,walker,165255004,train
40107,12276520-DS-22,10258.0,10274.0,dressing changes,18949003,train
40108,12276520-DS-22,10289.0,10297.0,drainage,239164002,train
40109,12276520-DS-22,10298.0,10310.0,wound checks,225395003,train
40110,12276520-DS-22,10321.0,10335.0,staple removal,35963001,train
40111,12276520-DS-22,10353.0,10365.0,steri-strips,225153000,train
40112,12286594-DS-21,276.0,280.0,Fall,161898004,train
40113,12286594-DS-21,301.0,319.0,blunt chest trauma,422916003,train
40114,12286594-DS-21,427.0,431.0,fall,161898004,train
40115,12286594-DS-21,553.0,559.0,Asthma,195967001,train
40116,12286594-DS-21,560.0,569.0,Pneumonia,233604007,train
40117,12286594-DS-21,659.0,666.0,GLUCOSE,33747003,train
40118,12286594-DS-21,682.0,687.0,CREAT,70901006,train
40119,12286594-DS-21,692.0,698.0,SODIUM,25197003,train
40120,12286594-DS-21,704.0,713.0,POTASSIUM,59573005,train
40121,12286594-DS-21,718.0,726.0,CHLORIDE,104589004,train
40122,12286594-DS-21,731.0,740.0,TOTAL CO2,391396001,train
40123,12286594-DS-21,744.0,753.0,ANION GAP,25469001,train
40124,12286594-DS-21,803.0,806.0,WBC,767002,train
40125,12286594-DS-21,811.0,814.0,RBC,14089001,train
40126,12286594-DS-21,820.0,823.0,HGB,441689006,train
40127,12286594-DS-21,829.0,832.0,HCT,28317006,train
40128,12286594-DS-21,838.0,841.0,MCV,104133003,train
40129,12286594-DS-21,857.0,861.0,MCHC,37254006,train
40130,12286594-DS-21,867.0,870.0,RDW,66842004,train
40131,12286594-DS-21,890.0,895.0,NEUTS,30630007,train
40132,12286594-DS-21,905.0,910.0,MONOS,67776007,train
40133,12286594-DS-21,915.0,918.0,EOS,71960002,train
40134,12286594-DS-21,1004.0,1015.0,right-sided,724221004,train
40135,12286594-DS-21,1016.0,1029.0,rib fractures,33737001,train
40136,12286594-DS-21,1036.0,1088.0,"fractures involving 
multiple 
sites within the ribs",1261007,train
40137,12286594-DS-21,1122.0,1134.0,"flail 
chest",78011002,train
40138,12286594-DS-21,1156.0,1161.0,right,3341006,train
40139,12286594-DS-21,1162.0,1172.0,hemothorax,31892009,train
40140,12286594-DS-21,1178.0,1198.0,"pulmonary 
contusion",262784001,train
40141,12286594-DS-21,1215.0,1227.0,pneumothorax,36118008,train
40142,12286594-DS-21,1256.0,1261.0,right,3341006,train
40143,12286594-DS-21,1285.0,1295.0,Comminuted,13321001,train
40145,12286594-DS-21,1323.0,1333.0,Chest xray,399208008,train
40146,12286594-DS-21,1371.0,1383.0,right apical,62884005,train
40147,12286594-DS-21,1384.0,1396.0,pneumothorax,36118008,train
40148,12286594-DS-21,1416.0,1421.0,right,3341006,train
40149,12286594-DS-21,1422.0,1441.0,costophrenic sulcus,46297007,train
40150,12286594-DS-21,1466.0,1474.0,effusion,60046008,train
40151,12286594-DS-21,1477.0,1494.0,Increased density,125149003,train
40152,12286594-DS-21,1508.0,1519.0,right chest,51872008,train
40153,12286594-DS-21,1537.0,1546.0,contusion,125667009,train
40154,12286594-DS-21,1581.0,1592.0,atelectasis,46621007,train
40155,12286594-DS-21,1593.0,1602.0,left base,60859004,train
40156,12286594-DS-21,1604.0,1626.0,Multiple rib fractures,1261007,train
40157,12286594-DS-21,1642.0,1664.0,fracture right scapula,9682006,train
40158,12286594-DS-21,1735.0,1747.0,pain control,225782006,train
40159,12286594-DS-21,1789.0,1802.0,rib fractures,1261007,train
40160,12286594-DS-21,1832.0,1835.0,PCA,241716000,train
40161,12286594-DS-21,1862.0,1877.0,"oral 
narcotics",386359008,train
40162,12286594-DS-21,1879.0,1897.0,Epidural analgesia,18946005,train
40163,12286594-DS-21,1949.0,1967.0,oxygen saturations,447755005,train
40164,12286594-DS-21,1968.0,1979.0,on room air,722742002,train
40165,12286594-DS-21,2059.0,2075.0,scapula fracture,9682006,train
40166,12286594-DS-21,2117.0,2126.0,follow up,183616001,train
40167,12286594-DS-21,2170.0,2174.0,pain,22253000,train
40168,12286594-DS-21,2175.0,2182.0,therapy,276239002,train
40169,12286594-DS-21,2352.0,2368.0,able to ambulate,282144007,train
40170,12286594-DS-21,2400.0,2423.0,"cough and deep 
breathe",371605008,train
40171,12286594-DS-21,2427.0,2432.0,bowel,113276009,train
40172,12286594-DS-21,3722.0,3726.0,Fall,161898004,train
40173,12286594-DS-21,3740.0,3745.0,Right,719628000,train
40174,12286594-DS-21,3746.0,3758.0,communicated,13321001,train
40175,12286594-DS-21,3776.0,3804.0,Multiple right rib fractures,1261007,train
40176,12286594-DS-21,3827.0,3832.0,Right,3341006,train
40177,12286594-DS-21,3833.0,3843.0,hemothorax,31892009,train
40178,12286594-DS-21,3850.0,3862.0,right apical,62884005,train
40179,12286594-DS-21,3863.0,3875.0,pneumothorax,36118008,train
40180,12286594-DS-21,3899.0,3921.0,Hemodynamically stable,301459008,train
40181,12286594-DS-21,3923.0,3933.0,tolerating,1144522003,train
40182,12286594-DS-21,3936.0,3948.0,regular diet,36823005,train
40183,12286594-DS-21,3950.0,3977.0,"pain 
adequately controlled",1156446004,train
40184,12286594-DS-21,4053.0,4059.0,fevers,386661006,train
40185,12286594-DS-21,4061.0,4067.0,chills,43724002,train
40186,12286594-DS-21,4070.0,4079.0,headaches,25064002,train
40187,12286594-DS-21,4081.0,4097.0,productive cough,28743005,train
40188,12286594-DS-21,4099.0,4118.0,shortness of breath,267036007,train
40189,12286594-DS-21,4130.0,4139.0,"rib 
pain",297217002,train
40190,12286594-DS-21,4185.0,4212.0,"nausea, 
vomiting, diarrhea",2919008,train
